Player Name,Country,Role,Capped Status,Primary Auction Category,Market Target,Market Max,Form,Strength Score,Role Bonus,Form Bonus,Fame Bonus,Mystery Bonus,Key Points,Reveal Status
Richard Gleeson,England,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,12,0,48,hidden
Mayank Markande,India,Bowler,Capped,Bowlers,0.44,0.65,Consistent,18,11,11,13,7,60,hidden
Ashton Turner,Australia,All-Rounder,Capped,All-rounders,1.00,1.03,Emerging,18,14,9,6,1,48,hidden
Luke Wood,England,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,14,0,50,hidden
David Payne,England,Bowler,Capped,Bowlers,1.00,1.05,Developing,18,11,7,10,0,46,hidden
Kusal Mendis,Sri Lanka,Wicketkeeper,Capped,Wicketkeepers,0.75,0.79,Developing,18,12,7,11,0,48,hidden
Sarfaraz Khan,India,Batter,Capped,Batters,0.75,0.79,Emerging,18,10,9,13,5,55,hidden
Josh Philippe,Australia,Wicketkeeper,Capped,Wicketkeepers,0.75,0.79,Developing,18,12,7,9,0,46,hidden
Andrew Tye,Australia,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,13,1,50,hidden
Akash Madhwal,India,Bowler,Uncapped,Bowlers,1.10,1.27,Emerging,18,11,9,5,2,45,hidden
K.C Cariappa,India,All-Rounder,Uncapped,All-rounders,0.30,0.32,In Demand,18,14,14,5,4,55,hidden
Alex Carey,Australia,Wicketkeeper,Capped,Wicketkeepers,1.00,1.05,Developing,18,12,7,8,-3,42,hidden
Eshan Malinga,Sri Lanka,Bowler,Uncapped,Bowlers,1.01,1.24,Emerging,18,11,9,4,3,45,hidden
Mehidy Hasan Miraz,Bangladesh,All-Rounder,Capped,All-rounders,1.00,1.05,Developing,18,14,7,4,0,43,hidden
Nathan Smith,New Zealand,All-Rounder,Capped,All-rounders,1.00,1.05,Developing,18,14,7,4,0,43,hidden
Dan Lawrence,England,Batter,Capped,Batters,1.00,1.05,Developing,18,10,7,4,0,40,hidden
Benjamin Sears,New Zealand,Bowler,Capped,Bowlers,1.00,1.05,Developing,18,11,7,4,0,40,hidden
Taskin Ahmed,Bangladesh,Bowler,Capped,Bowlers,1.00,1.05,Developing,18,11,7,4,-3,40,hidden
Brydon Carse,England,All-Rounder,Capped,All-rounders,1.00,1.03,Emerging,18,14,9,4,1,46,hidden
Gurnoor Singh Brar,India,Bowler,Uncapped,Bowlers,1.09,1.35,Emerging,18,11,9,4,-2,40,hidden
Vaibhav Suryavanshi,India,Batter,Uncapped,Batters,0.92,1.14,Emerging,18,10,9,9,6,52,hidden
Xavier Bartlett,Australia,Bowler,Capped,Bowlers,0.75,0.83,Emerging,18,11,9,10,-2,46,hidden
Patrick Kruger,South Africa,All-Rounder,Capped,All-rounders,0.75,0.79,Developing,18,14,7,4,0,43,hidden
Atharva Taide,India,Batter,Uncapped,Batters,0.30,0.35,In Demand,18,10,14,7,6,55,hidden
Prashant Solanki,India,Bowler,Uncapped,Bowlers,1.10,1.27,Emerging,18,11,9,4,10,52,hidden
Ben McDermott,Australia,Wicketkeeper,Capped,Wicketkeepers,0.75,0.79,Developing,18,12,7,5,-6,40,hidden
Ajay Mandal,India,All-Rounder,Uncapped,All-rounders,0.30,0.34,In Demand,18,14,14,4,1,51,hidden
Vijayakanth Viyaskanth,Sri Lanka,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,13,-3,46,hidden
Vishnu Vinod,India,Wicketkeeper,Uncapped,Wicketkeepers,0.83,1.09,Elite,18,12,13,4,6,53,hidden
Shamar Joseph,England,Bowler,Capped,Bowlers,0.75,0.78,Emerging,18,11,9,4,1,43,hidden
Kamindu Mendis,Sri Lanka,All-Rounder,Capped,All-rounders,0.75,0.78,Emerging,18,14,9,10,1,52,hidden
Bhanuka Rajapaksa,Sri Lanka,Batter,Capped,Batters,0.75,0.78,Emerging,18,10,9,11,3,51,hidden
Josh Little,Ireland,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,9,-3,42,hidden
Kunal Rathore,India,Wicketkeeper,Uncapped,Wicketkeepers,0.30,0.34,In Demand,18,12,14,4,4,52,hidden
Pravin Dubey,India,Bowler,Uncapped,Bowlers,0.41,0.50,In Demand,18,11,14,7,8,58,hidden
Sandeep Warrier,India,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,8,-1,43,hidden
Dushan Hemantha,Sri Lanka,All-Rounder,Capped,All-rounders,0.75,0.79,Developing,18,14,7,4,0,43,hidden
William Sutherland,Australia,All-Rounder,Capped,All-rounders,0.75,0.79,Developing,18,14,7,4,0,43,hidden
Johnson Charles,West Indies,Wicketkeeper,Capped,Wicketkeepers,0.75,0.79,Developing,18,12,7,4,0,41,hidden
Matthew Breetzke,South Africa,Batter,Capped,Batters,0.75,0.78,Emerging,18,10,9,8,1,46,hidden
Swapnil Singh,India,All-Rounder,Uncapped,All-rounders,0.42,0.53,Consistent,18,14,11,5,3,51,hidden
Matthew Short,Australia,All-Rounder,Capped,All-rounders,0.75,0.79,Developing,18,14,7,8,-1,46,hidden
Donovan Ferreira,South Africa,Wicketkeeper,Capped,Wicketkeepers,0.75,0.84,In Demand,18,12,14,5,4,53,hidden
Charith Asalanka,Sri Lanka,Batter,Capped,Batters,0.75,0.79,Developing,18,10,7,6,-3,40,hidden
Lahiru Kumara,Sri Lanka,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,5,-3,40,hidden
Pathum Nissanka,Sri Lanka,Batter,Capped,Batters,0.75,0.79,Developing,18,10,7,10,0,45,hidden
Blessing Muzarabani,Zimbabwe,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,6,-1,41,hidden
Mukesh Choudhary,India,Bowler,Uncapped,Bowlers,0.30,0.35,In Demand,18,11,14,8,3,54,hidden
Darshan Nalkande,India,All-Rounder,Uncapped,All-rounders,0.30,0.37,In Demand,18,14,14,4,8,58,hidden
Keshav Maharaj,South Africa,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,7,2,45,hidden
Dasun Shanaka,Sri Lanka,All-Rounder,Capped,All-rounders,0.75,0.79,Developing,18,14,7,8,-6,41,hidden
Siddharth Kaul,India,Bowler,Capped,Bowlers,0.66,0.78,Emerging,18,11,9,4,3,45,hidden
Luvnith Sisodia,India,Wicketkeeper,Uncapped,Wicketkeepers,0.30,0.33,In Demand,18,12,14,4,2,50,hidden
Lalit Yadav,India,All-Rounder,Uncapped,All-rounders,0.62,0.72,Emerging,18,14,9,8,4,53,hidden
Wiaan Mulder,South Africa,All-Rounder,Capped,All-rounders,0.75,0.79,Developing,18,14,7,7,0,46,hidden
Lizaad Williams,South Africa,Bowler,Capped,Bowlers,0.75,0.78,Emerging,18,11,9,10,1,49,hidden
Junior Dala,South Africa,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Michael Neser,Australia,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Ben Dwarshuis,Australia,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,-6,40,hidden
Mahedi Hasan,Bangladesh,All-Rounder,Capped,All-rounders,0.75,0.79,Developing,18,14,7,4,0,43,hidden
Dunith Wellalage,Sri Lanka,All-Rounder,Capped,All-rounders,0.75,0.79,Developing,18,14,7,4,-3,40,hidden
Roston Chase,West Indies,All-Rounder,Capped,All-rounders,0.75,0.79,Developing,18,14,7,4,-3,40,hidden
Alick Athanaze,West Indies,Batter,Capped,Batters,0.75,0.79,Developing,18,10,7,4,0,40,hidden
Ibrahim Zadran,Afghanistan,Batter,Capped,Batters,0.75,0.79,Developing,18,10,7,4,0,40,hidden
Mikyle Louis,West Indies,Batter,Capped,Batters,0.75,0.79,Developing,18,10,7,4,0,40,hidden
Towhid Hridoy,Bangladesh,Batter,Capped,Batters,0.75,0.79,Developing,18,10,7,4,0,40,hidden
Brandon King,West Indies,Batter,Capped,Batters,0.75,0.79,Developing,18,10,7,4,-3,40,hidden
Najibullah Zadran,Afghanistan,Batter,Capped,Batters,0.75,0.79,Developing,18,10,7,4,-3,40,hidden
Hilton Cartwright,Australia,Batter,Capped,Batters,0.75,0.79,Developing,18,10,7,4,-6,40,hidden
Gudakesh Motie,West Indies,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Zak Foulkes,New Zealand,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Hasan Mahmud,Bangladesh,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Jeffery Vandersay,Sri Lanka,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Nahid Rana,Bangladesh,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Nqabayomzi Peter,South Africa,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Olly Stone,England,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Richard Ngarava,Zimbabwe,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Rishad Hossain,Bangladesh,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Tanzim Hasan Sakib,Bangladesh,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Zahir Khan Pakten,Afghanistan,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,0,40,hidden
Shoriful Islam,Bangladesh,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,-3,40,hidden
Waqar Salamkheil,Afghanistan,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,-3,40,hidden
Qais Ahmad,Afghanistan,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,-6,40,hidden
Daryn Dupavillon,South Africa,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,-6,40,hidden
Tanveer Sangha,Australia,Bowler,Capped,Bowlers,0.75,0.79,Developing,18,11,7,4,-6,40,hidden
Kyle Verreynne,South Africa,Wicketkeeper,Capped,Wicketkeepers,0.75,0.79,Developing,18,12,7,4,0,41,hidden
Ollie Pope,England,Wicketkeeper,Capped,Wicketkeepers,0.75,0.79,Developing,18,12,7,4,0,41,hidden
Andre Fletcher,West Indies,Wicketkeeper,Capped,Wicketkeepers,0.75,0.79,Developing,18,12,7,4,-3,40,hidden
Kusal Perera,Sri Lanka,Wicketkeeper,Capped,Wicketkeepers,0.75,0.79,Developing,18,12,7,4,-6,40,hidden
Litton Das,Bangladesh,Wicketkeeper,Capped,Wicketkeepers,0.75,0.78,Emerging,18,12,9,7,-2,44,hidden
Karim Janat,Afghanistan,All-Rounder,Capped,All-rounders,0.75,0.78,Emerging,18,14,9,4,-5,40,hidden
Manan Vohra,India,Batter,Uncapped,Batters,0.30,0.32,Emerging,18,10,9,9,5,51,hidden
Suyash Prabhudessai,India,All-Rounder,Uncapped,All-rounders,0.30,0.32,Emerging,18,14,9,5,5,51,hidden
Arjun Tendulkar,India,Bowler,Uncapped,Bowlers,0.30,0.35,Consistent,18,11,11,7,7,54,hidden
Harry Tector,Ireland,Batter,Capped,Batters,0.50,0.53,Developing,18,10,7,7,0,42,hidden
Ashok Sharma,India,Bowler,Uncapped,Bowlers,0.32,0.50,In Demand,18,11,14,5,2,50,hidden
Urvil Patel,India,Wicketkeeper,Uncapped,Wicketkeepers,0.46,0.72,Emerging,18,12,9,4,-2,41,hidden
Anukul Roy,India,All-Rounder,Uncapped,All-rounders,0.36,0.46,In Demand,18,14,14,4,8,58,hidden
Vipraj Nigam,India,All-Rounder,Uncapped,All-rounders,0.42,0.52,Emerging,18,14,9,8,3,52,hidden
Ayush Mhatre,India,Batter,Uncapped,Batters,0.45,0.75,Emerging,18,10,9,4,0,41,hidden
Arshin Kulkarni,India,All-Rounder,Uncapped,All-rounders,0.30,0.33,In Demand,18,14,14,4,2,52,hidden
Sanvir Singh,India,All-Rounder,Uncapped,All-rounders,0.30,0.31,Emerging,18,14,9,4,0,45,hidden
Manav Suthar,India,Bowler,Uncapped,Bowlers,0.30,0.33,In Demand,18,11,14,4,-1,46,hidden
Rajan Kumar,India,Bowler,Uncapped,Bowlers,0.62,0.72,Emerging,18,11,9,4,3,45,hidden
Shivam Singh,India,All-Rounder,Uncapped,All-rounders,0.30,0.31,Emerging,18,14,9,4,3,48,hidden
Digvesh Singh,India,Bowler,Uncapped,Bowlers,0.30,0.31,Emerging,18,11,9,6,1,45,hidden
Shaik Rasheed,India,Batter,Uncapped,Batters,0.30,0.34,In Demand,18,10,14,4,4,50,hidden
Prerak Mankad,India,All-Rounder,Uncapped,All-rounders,0.30,0.32,In Demand,18,14,14,6,1,53,hidden
Nishant Sindhu,India,All-Rounder,Uncapped,All-rounders,0.41,0.55,In Demand,18,14,14,4,4,54,hidden
Kuldip Yadav,India,Bowler,Uncapped,Bowlers,0.30,0.32,In Demand,18,11,14,4,4,51,hidden
Leus Du Plooy,England,Batter,Capped,Batters,0.50,0.53,Developing,18,10,7,4,0,40,hidden
Swastik Chhikara,India,Batter,Uncapped,Batters,0.30,0.33,In Demand,18,10,14,4,2,48,hidden
Prince Yadav,India,Bowler,Uncapped,Bowlers,0.30,0.31,Emerging,18,11,9,5,1,44,hidden
Vansh Bedi,India,Wicketkeeper,Uncapped,Wicketkeepers,0.46,0.57,Emerging,18,12,9,4,1,44,hidden
Yash Dhull,India,Batter,Uncapped,Batters,0.46,0.53,Emerging,18,10,9,4,5,46,hidden
Manoj Bhandage,India,All-Rounder,Uncapped,All-rounders,0.30,0.34,In Demand,18,14,14,4,1,51,hidden
Vidwath Kaverappa,India,Bowler,Uncapped,Bowlers,0.30,0.31,Emerging,18,11,9,4,5,47,hidden
Vicky Ostwal,India,All-Rounder,Uncapped,All-rounders,0.30,0.32,Emerging,18,14,9,4,5,50,hidden
Kumar Kartikeya Singh,India,Bowler,Uncapped,Bowlers,0.30,0.35,Emerging,18,11,9,7,3,48,hidden
Ripal Patel,India,Batter,Uncapped,Batters,0.30,0.32,In Demand,18,10,14,5,4,51,hidden
Sachin Baby,India,Batter,Uncapped,Batters,0.30,0.33,In Demand,18,10,14,5,-1,46,hidden
Akash Singh,India,Bowler,Uncapped,Bowlers,0.30,0.34,Consistent,18,11,11,4,0,44,hidden
Ashwani Kumar,India,Bowler,Uncapped,Bowlers,0.30,0.31,Emerging,18,11,9,4,3,45,hidden
K.M Asif,India,Bowler,Uncapped,Bowlers,0.30,0.34,In Demand,18,11,14,4,4,51,hidden
Brandon McMullen,Scotland,All-Rounder,Capped,All-rounders,0.30,0.32,Developing,18,14,7,4,0,43,hidden
Anmolpreet Singh,India,Batter,Uncapped,Batters,0.30,0.33,In Demand,18,10,14,5,6,53,hidden
Kulwant Khejroliya,India,Bowler,Uncapped,Bowlers,0.30,0.33,In Demand,18,11,14,4,-4,43,hidden
Yudhvir Charak,India,All-Rounder,Uncapped,All-rounders,0.31,0.39,Consistent,18,14,11,4,2,49,hidden
Vignesh Puthur,India,Bowler,Uncapped,Bowlers,0.30,0.31,Emerging,18,11,9,4,3,45,hidden
Abhinandan Singh,India,Bowler,Uncapped,Bowlers,0.30,0.31,Emerging,18,11,9,4,3,45,hidden
Mohit Rathee,India,Bowler,Uncapped,Bowlers,0.30,0.33,In Demand,18,11,14,4,2,49,hidden
Aryan Juyal,India,Wicketkeeper,Uncapped,Wicketkeepers,0.30,0.33,In Demand,18,12,14,4,-1,47,hidden
Himanshu Sharma,India,Bowler,Uncapped,Bowlers,0.30,0.31,Emerging,18,11,9,4,3,45,hidden
Upendra Singh Yadav,India,Wicketkeeper,Uncapped,Wicketkeepers,0.30,0.31,Emerging,18,12,9,4,0,43,hidden
Shrijith Krishnan,India,Wicketkeeper,Uncapped,Wicketkeepers,0.30,0.31,Emerging,18,12,9,4,1,44,hidden
