Source Order,Player Name,2021 Price (Cr),2022 Price (Cr),2023 Price (Cr),2024 Price (Cr),2025 Price (Cr),2026 Price (Cr),Sold Seasons,Retained Seasons,Sold Seasons Count,Retained Seasons Count,Times Unsold,Market Min,Market Target,Market Max,Capped Status,Primary Auction Category,Auction Tags
158,Jacob Bethell,U,U,U,U,2.6,2.08,2025,,1,0,4,1.25,2.24,2.86,Capped,All-rounders,Capped Players | All-rounders
159,Shahbaz Ahamad,U,2.4,2.4,2.4,2.4,1.92,"2022,2025","2023,2024",2,2,1,1.15,2.06,2.64,Uncapped,All-rounders,Uncapped Players | All-rounders
160,Daniel Sams,2.6,2.6,0.75,U,U,1.58,"2022,2023",2021,2,1,2,0.75,1.59,2.6,Capped,All-rounders,Capped Players | All-rounders
161,Vijay Shankar,1.4,1.4,1.4,1.4,1.2,2.94,"2022,2025","2021,2023,2024",2,3,0,1.2,2.5,3.13,Capped,All-rounders,Capped Players | All-rounders
162,Karn Sharma,0.5,0.5,0.5,0.5,0.5,2.64,"2022,2025","2021,2023,2024",2,3,0,0.5,2.06,2.64,Capped,Bowlers,Capped Players | Bowlers
163,Sherfane Rutherford,U,1.0,U,1.5,2.6,6,"2022,2024,2025",,3,0,2,1,5.12,6.4,Capped,Batters,Capped Players | Batters
164,Nathan Ellis,U,0.75,0.75,0.75,2.0,1.6,"2022,2025","2023,2024",2,2,1,0.96,1.72,2.2,Capped,Bowlers,Capped Players | Bowlers
165,Matt Henry,U,U,U,U,U,1.9,,,0,0,5,1.23,1.9,2.38,Capped,Bowlers,Capped Players | Bowlers
166,Suyash Sharma,U,U,0.2,0.2,2.6,2.08,"2023,2025",2024,2,1,2,1.25,2.24,2.86,Uncapped,Bowlers,Uncapped Players | Bowlers
167,Tim Southee,U,1.5,1.5,U,U,2.29,2022,2023,1,1,3,1.43,2.2,2.75,Capped,Bowlers,Capped Players | Bowlers
168,Glenn Phillips,U,1.5,1.5,1.5,2.0,2.1,"2022,2025","2023,2024",2,2,1,1.29,1.99,2.49,Capped,Batters,Capped Players | Batters
169,Abhinav Manohar,U,U,U,U,3.2,2.56,2025,,1,0,4,1.54,2.75,3.52,Uncapped,Batters,Uncapped Players | Batters
170,Mohammad Nabi,1.0,1.0,U,1.5,U,1.81,"2022,2024",2021,2,1,2,1,1.73,2.16,Capped,All-rounders,Capped Players | All-rounders
171,Dewald Brevis,U,3.0,3.0,3.0,U,8,2022,"2023,2024",1,2,2,3,7.08,8.85,Uncapped,Batters,Uncapped Players | Batters
172,Sean Abbott,U,2.4,U,U,U,1.7,2022,,1,0,4,1.12,1.73,2.4,Capped,All-rounders,Capped Players | All-rounders
173,Tymal Mills,U,1.5,U,U,U,1.7,2022,,1,0,4,1.1,1.69,2.11,Capped,Bowlers,Capped Players | Bowlers
174,Robin Minz,U,U,U,3.6,0.65,1.5,"2024,2025",,2,0,3,0.65,1.58,3.6,Uncapped,Wicketkeepers,Uncapped Players | Wicketkeepers
175,Evin Lewis,U,2.0,U,U,U,2.54,2022,,1,0,4,1.63,2.51,3.14,Capped,Batters,Capped Players | Batters
176,Rahmanullah Gurbaz,U,0.5,0.5,0.5,2.0,1.7,2025,"2022,2023,2024",1,3,1,0.5,1.53,2,Capped,Wicketkeepers,Capped Players | Wicketkeepers
177,Tabraiz Shamsi,U,U,U,U,U,1.9,,,0,0,5,1.23,1.9,2.38,Capped,Bowlers,Capped Players | Bowlers
178,Vivrant Sharma,U,U,2.6,U,U,0.3,2023,,1,0,4,0.3,0.46,2.6,Uncapped,All-rounders,Uncapped Players | All-rounders
179,Finn Allen,U,0.8,0.8,U,U,6,2022,2023,1,1,3,0.8,5.42,6.78,Capped,Batters,Capped Players | Batters
180,Naveen Ul Haq,U,U,0.5,0.5,U,2.13,2023,2024,1,1,3,0.5,1.89,2.36,Capped,Bowlers,Capped Players | Bowlers
181,Kyle Mayers,U,0.5,0.5,0.5,U,1.27,2022,"2023,2024",1,2,2,0.5,1.13,1.41,Capped,All-rounders,Capped Players | All-rounders
182,Karun Nair,0.5,1.4,U,U,0.5,2.94,"2021,2022,2025",,3,0,2,0.5,2.57,3.21,Capped,Batters,Capped Players | Batters
183,Mahipal Lomror,0.95,0.95,0.95,0.95,1.7,1.36,"2022,2025","2021,2023,2024",2,3,0,0.82,1.46,1.87,Uncapped,All-rounders,Uncapped Players | All-rounders
184,Reece Topley,U,U,1.9,1.9,0.75,0.79,"2023,2025",2024,2,1,2,0.61,0.94,1.9,Capped,Bowlers,Capped Players | Bowlers
185,Murugan Ashwin,U,1.6,0.2,U,U,1.13,"2022,2023",,2,0,3,0.2,1.09,1.6,Uncapped,Bowlers,Uncapped Players | Bowlers
186,Vaibhav Arora,0.2,2.0,0.6,0.6,1.8,1.87,"2021,2022,2023,2025",2024,4,1,0,0.2,1.68,2.1,Uncapped,Bowlers,Uncapped Players | Bowlers
187,Lungisani Ngidi,U,0.5,0.5,0.5,1.0,1.31,"2022,2025","2023,2024",2,2,1,0.5,1.15,1.44,Capped,Bowlers,Capped Players | Bowlers
188,Jayant Yadav,1.7,1.7,1.7,1.7,0.75,0.79,"2022,2025","2021,2023,2024",2,3,0,0.62,0.95,1.7,Capped,All-rounders,Capped Players | All-rounders
189,Tom Banton,U,U,U,U,U,1.9,,,0,0,5,1.23,1.9,2.38,Capped,Wicketkeepers,Capped Players | Wicketkeepers
190,Adil Rashid,U,U,2.0,U,U,1.7,2023,,1,0,4,1.12,1.72,2.15,Capped,Bowlers,Capped Players | Bowlers
191,Ben Duckett,U,U,U,U,U,1.9,,,0,0,5,1.23,1.9,2.38,Capped,Batters,Capped Players | Batters
192,James Vince,U,U,U,U,U,1.9,,,0,0,5,1.23,1.9,2.38,Capped,Batters,Capped Players | Batters
193,Gus Atkinson,U,U,U,1.0,U,1.7,2024,,1,0,4,1,1.64,2.05,Capped,Bowlers,Capped Players | Bowlers
194,Michael Bracewell,U,U,U,U,U,1.42,,,0,0,5,0.92,1.42,1.78,Capped,All-rounders,Capped Players | All-rounders
195,Jamie Overton,U,U,U,U,1.5,2,2025,,1,0,4,1.26,1.94,2.42,Capped,All-rounders,Capped Players | All-rounders
196,K.S Bharat,U,2.0,1.2,0.5,U,0.86,"2022,2023,2024",,3,0,2,0.5,0.9,2,Capped,Wicketkeepers,Capped Players | Wicketkeepers
197,Jason Behrendorff,U,0.75,0.75,0.75,U,1.47,2022,"2023,2024",1,2,2,0.75,1.34,1.68,Capped,Bowlers,Capped Players | Bowlers
198,Vyshak Vijaykumar,U,U,U,U,1.8,1.44,2025,,1,0,4,0.86,1.55,1.98,Capped,Bowlers,Capped Players | Bowlers
199,Ryan Rickelton,U,U,U,U,1.0,6,2025,,1,0,4,1,5.44,6.8,Capped,Wicketkeepers,Capped Players | Wicketkeepers
200,Mohd. Arshad Khan,U,0.2,0.2,0.2,1.3,1.04,"2022,2024,2025",2023,3,1,1,0.62,1.12,1.43,Uncapped,All-rounders,Uncapped Players | All-rounders
201,Kwena Maphaka,U,U,U,U,1.5,1.2,2025,,1,0,4,0.72,1.29,1.65,Capped,Bowlers,Capped Players | Bowlers
202,Simarjeet Singh,U,0.2,0.2,0.2,1.5,1.2,"2022,2025","2023,2024",2,2,1,0.72,1.29,1.65,Uncapped,Bowlers,Uncapped Players | Bowlers
203,Gurjapneet Singh,U,U,U,U,2.2,1.76,2025,,1,0,4,1.06,1.89,2.42,Uncapped,Bowlers,Uncapped Players | Bowlers
204,Jimmy Neesham,U,U,U,U,U,1.42,,,0,0,5,0.92,1.42,1.78,Capped,All-rounders,Capped Players | All-rounders
205,Mayank Dagar,U,U,1.8,1.8,U,0.3,2023,2024,1,1,3,0.3,0.52,1.8,Uncapped,All-rounders,Uncapped Players | All-rounders
206,Obed McCoy,U,0.75,0.75,U,U,1.06,2022,2023,1,1,3,0.67,1.03,1.29,Capped,Bowlers,Capped Players | Bowlers
207,Sushant Mishra,U,U,U,2.2,U,0.3,2024,,1,0,4,0.3,0.47,2.2,Uncapped,Bowlers,Uncapped Players | Bowlers
208,M. Siddharth,0.2,U,U,2.4,0.75,0.6,"2021,2024,2025",,3,0,2,0.36,1.14,2.64,Uncapped,Bowlers,Uncapped Players | Bowlers
209,Akeal Hosein,U,U,1.0,U,U,1.27,2023,,1,0,4,0.81,1.25,1.56,Capped,Bowlers,Capped Players | Bowlers
210,Dominic Drakes,U,1.1,U,U,U,1.06,2022,,1,0,4,0.69,1.06,1.33,Capped,All-rounders,Capped Players | All-rounders
211,Raj Angad Bawa,U,2.0,2.0,U,0.3,0.32,"2022,2025",2023,2,1,2,0.3,0.49,2,Uncapped,All-rounders,Uncapped Players | All-rounders
212,William O'Rourke,U,U,U,U,U,1.42,,,0,0,5,0.92,1.42,1.78,Capped,Bowlers,Capped Players | Bowlers
213,Tim Seifert,0.5,0.5,U,U,U,1.06,2022,2021,1,1,3,0.5,1.02,1.27,Capped,Wicketkeepers,Capped Players | Wicketkeepers
214,Yash Thakur,U,U,0.45,0.45,1.6,1.28,"2023,2025",2024,2,1,2,0.77,1.38,1.76,Uncapped,Bowlers,Uncapped Players | Bowlers
215,Mark Chapman,U,U,U,U,U,1.42,,,0,0,5,0.92,1.42,1.78,Capped,Batters,Capped Players | Batters
216,Daniel Worrall,U,U,U,U,U,1.42,,,0,0,5,0.92,1.42,1.78,Capped,Bowlers,Capped Players | Bowlers
217,Matthew Potts,U,U,U,U,U,1.42,,,0,0,5,0.92,1.42,1.78,Capped,Bowlers,Capped Players | Bowlers
218,Tom Latham,U,U,U,U,U,1.42,,,0,0,5,0.92,1.42,1.78,Capped,Wicketkeepers,Capped Players | Wicketkeepers
219,Cooper Connolly,U,U,U,U,U,4,,,0,0,5,2.6,4,5,Capped,All-rounders,Capped Players | All-rounders
220,Dwaine Pretorius,U,0.5,0.5,U,U,0.64,2022,2023,1,1,3,0.4,0.62,0.78,Capped,All-rounders,Capped Players | All-rounders
221,Keemo Paul,U,U,U,U,U,1.19,,,0,0,5,0.77,1.19,1.49,Capped,All-rounders,Capped Players | All-rounders
222,Sikandar Raza,U,U,0.5,0.5,U,5,2023,2024,1,1,3,0.5,4.33,5.41,Capped,All-rounders,Capped Players | All-rounders
223,Ashton Agar,U,U,U,U,U,1.19,,,0,0,5,0.77,1.19,1.49,Capped,All-rounders,Capped Players | All-rounders
224,Shai Hope,U,U,U,0.75,U,1.31,2024,,1,0,4,0.75,1.26,1.58,Capped,Batters,Capped Players | Batters
225,Rajvardhan Hangargekar,U,1.5,1.5,1.5,0.3,0.32,"2022,2025","2023,2024",2,2,1,0.3,0.51,1.5,Uncapped,All-rounders,Uncapped Players | All-rounders
226,Kuldeep Sen,U,0.2,0.2,0.2,0.8,0.79,"2022,2025","2023,2024",2,2,1,0.2,0.69,0.86,Capped,Bowlers,Capped Players | Bowlers
227,Aaron Hardie,U,U,U,U,1.25,5,2025,,1,0,4,1.25,4.58,5.73,Capped,All-rounders,Capped Players | All-rounders
228,Kamlesh Nagarkoti,1.1,1.1,1.1,U,0.3,0.32,"2022,2025","2021,2023",2,2,1,0.27,0.41,1.1,Uncapped,All-rounders,Uncapped Players | All-rounders
229,Nandre Burger,U,U,U,0.5,U,1.06,2024,,1,0,4,0.5,1.01,1.26,Capped,Bowlers,Capped Players | Bowlers
230,Wayne Parnell,U,U,U,U,U,1.37,,,0,0,5,0.89,1.37,1.71,Capped,Bowlers,Capped Players | Bowlers
231,Shreyas Gopal,0.75,0.75,U,0.2,0.3,2.89,"2022,2024,2025",2021,3,1,1,0.2,2.31,2.89,Uncapped,All-rounders,Uncapped Players | All-rounders
232,Gulbadin Naib,U,U,U,U,U,0.95,,,0,0,5,0.62,0.95,1.19,Capped,All-rounders,Capped Players | All-rounders
233,Rishi Dhawan,U,0.55,0.55,0.55,U,0.37,2022,"2023,2024",1,2,2,0.26,0.4,0.55,Capped,All-rounders,Capped Players | All-rounders
234,Dushmantha Chameera,U,U,U,U,0.75,0.79,2025,,1,0,4,0.51,0.79,0.99,Capped,Bowlers,Capped Players | Bowlers
235,Matthew Forde,U,U,U,U,U,1.19,,,0,0,5,0.77,1.19,1.49,Capped,All-rounders,Capped Players | All-rounders
236,Will Young,U,U,U,U,U,1.19,,,0,0,5,0.77,1.19,1.49,Capped,Batters,Capped Players | Batters
237,James Anderson,U,U,U,U,U,1.19,,,0,0,5,0.77,1.19,1.49,Capped,Bowlers,Capped Players | Bowlers
238,Jordan Cox,U,U,U,U,U,1.19,,,0,0,5,0.77,1.19,1.49,Capped,Wicketkeepers,Capped Players | Wicketkeepers
239,Richard Gleeson,U,U,U,U,U,0.79,,,0,0,5,0.51,0.79,0.99,Capped,Bowlers,Capped Players | Bowlers
240,Mayank Markande,0.65,0.65,0.5,0.5,0.3,0.5,"2022,2023,2025","2021,2024",3,2,0,0.3,0.49,0.65,Capped,Bowlers,Capped Players | Bowlers
241,Ashton Turner,U,U,U,1.0,U,0.85,2024,,1,0,4,0.56,0.86,1.08,Capped,All-rounders,Capped Players | All-rounders
242,Luke Wood,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
243,David Payne,U,U,U,U,U,1.05,,,0,0,5,0.68,1.05,1.31,Capped,Bowlers,Capped Players | Bowlers
244,Kusal Mendis,U,U,U,U,U,6,,,0,0,5,3.9,6,7.5,Capped,Wicketkeepers,Capped Players | Wicketkeepers
245,Sarfaraz Khan,0.2,0.2,0.2,U,U,1.19,2022,"2021,2023",1,2,2,0.2,1.06,1.33,Capped,Batters,Capped Players | Batters
246,Josh Philippe,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Wicketkeepers,Capped Players | Wicketkeepers
247,Andrew Tye,NA,U,U,U,U,1.02,,2021,0,1,4,0.66,1.02,1.27,Capped,Bowlers,Capped Players | Bowlers
248,Akash Madhwal,U,U,1.2,1.2,1.2,0.96,2025,"2023,2024",1,2,2,0.58,1.03,1.32,Uncapped,Bowlers,Uncapped Players | Bowlers
249,K.C Cariappa,0.2,0.3,0.3,U,U,0.32,"2021,2022",2023,2,1,2,0.2,0.32,0.4,Uncapped,All-rounders,Uncapped Players | All-rounders
250,Alex Carey,U,U,U,U,U,0.95,,,0,0,5,0.62,0.95,1.19,Capped,Wicketkeepers,Capped Players | Wicketkeepers
251,Eshan Malinga,U,U,U,U,1.2,6,2025,,1,0,4,1.2,5.47,6.84,Uncapped,Bowlers,Uncapped Players | Bowlers
252,Mehidy Hasan Miraz,U,U,U,U,U,0.95,,,0,0,5,0.62,0.95,1.19,Capped,All-rounders,Capped Players | All-rounders
253,Nathan Smith,U,U,U,U,U,0.95,,,0,0,5,0.62,0.95,1.19,Capped,All-rounders,Capped Players | All-rounders
254,Dan Lawrence,U,U,U,U,U,0.95,,,0,0,5,0.62,0.95,1.19,Capped,Batters,Capped Players | Batters
255,Benjamin Sears,U,U,U,U,U,0.95,,,0,0,5,0.62,0.95,1.19,Capped,Bowlers,Capped Players | Bowlers
256,Taskin Ahmed,U,U,U,U,U,0.95,,,0,0,5,0.62,0.95,1.19,Capped,Bowlers,Capped Players | Bowlers
257,Brydon Carse,U,U,U,U,1.0,0.85,2025,,1,0,4,0.57,0.87,1.09,Capped,All-rounders,Capped Players | All-rounders
258,Gurnoor Singh Brar,U,U,U,U,1.3,1.04,2025,,1,0,4,0.62,1.12,1.43,Uncapped,Bowlers,Uncapped Players | Bowlers
259,Vaibhav Suryavanshi,U,U,U,U,1.1,12,2025,,1,0,4,1.1,10.79,13.49,Uncapped,Batters,Uncapped Players | Batters
260,Xavier Bartlett,U,U,U,U,0.8,0.64,2025,,1,0,4,0.43,0.66,0.83,Capped,Bowlers,Capped Players | Bowlers
261,Patrick Kruger,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,All-rounders,Capped Players | All-rounders
262,Atharva Taide,U,0.2,0.2,0.2,0.3,0.32,"2022,2025","2023,2024",2,2,1,0.2,0.3,0.38,Uncapped,Batters,Uncapped Players | Batters
263,Prashant Solanki,U,1.2,1.2,1.2,U,0.3,2022,"2023,2024",1,2,2,0.3,0.47,1.2,Uncapped,Bowlers,Uncapped Players | Bowlers
264,Ben McDermott,U,U,U,U,U,0.82,,,0,0,5,0.53,0.82,1.02,Capped,Wicketkeepers,Capped Players | Wicketkeepers
265,Ajay Mandal,U,U,0.2,0.2,0.3,0.32,"2023,2025",2024,2,1,2,0.2,0.3,0.38,Uncapped,All-rounders,Uncapped Players | All-rounders
266,Vijayakanth Viyaskanth,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
267,Vishnu Vinod,0.2,0.5,0.2,0.2,0.95,0.76,"2021,2022,2023,2025",2024,4,1,0,0.46,0.82,1.05,Uncapped,Wicketkeepers,Uncapped Players | Wicketkeepers
268,Shamar Joseph,U,U,U,U,0.75,0.64,2025,,1,0,4,0.42,0.65,0.81,Capped,Bowlers,Capped Players | Bowlers
269,Kamindu Mendis,U,U,U,U,0.75,0.64,2025,,1,0,4,0.42,0.65,0.81,Capped,All-rounders,Capped Players | All-rounders
270,Bhanuka Rajapaksa,U,0.5,0.5,U,U,0.64,2022,2023,1,1,3,0.4,0.62,0.78,Capped,Batters,Capped Players | Batters
271,Josh Little,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
272,Kunal Rathore,U,U,0.2,0.2,0.3,0.32,"2023,2025",2024,2,1,2,0.2,0.3,0.38,Uncapped,Wicketkeepers,Uncapped Players | Wicketkeepers
273,Pravin Dubey,0.5,0.5,0.5,0.5,0.3,0.32,"2022,2025","2021,2023,2024",2,3,0,0.23,0.35,0.5,Uncapped,Bowlers,Uncapped Players | Bowlers
274,Sandeep Warrier,NA,U,U,U,U,0.71,,2021,0,1,4,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
275,Dushan Hemantha,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,All-rounders,Capped Players | All-rounders
276,William Sutherland,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,All-rounders,Capped Players | All-rounders
277,Johnson Charles,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Wicketkeepers,Capped Players | Wicketkeepers
278,Matthew Breetzke,U,U,U,U,0.75,0.79,2025,,1,0,4,0.51,0.79,0.99,Capped,Batters,Capped Players | Batters
279,Swapnil Singh,U,U,0.2,0.2,0.5,0.4,"2023,2024,2025",,3,0,2,0.2,0.38,0.5,Uncapped,All-rounders,Uncapped Players | All-rounders
280,Matthew Short,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,All-rounders,Capped Players | All-rounders
281,Donovan Ferreira,U,U,0.5,0.5,0.75,3,"2023,2025",2024,2,1,2,0.5,2.45,3.06,Capped,Wicketkeepers,Capped Players | Wicketkeepers
282,Charith Asalanka,U,U,U,U,U,0.82,,,0,0,5,0.53,0.82,1.02,Capped,Batters,Capped Players | Batters
283,Lahiru Kumara,U,U,U,U,U,2,,,0,0,5,1.3,2,2.5,Capped,Bowlers,Capped Players | Bowlers
284,Pathum Nissanka,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Batters,Capped Players | Batters
285,Blessing Muzarabani,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
286,Mukesh Choudhary,U,0.2,0.2,0.2,0.3,0.32,"2022,2025","2023,2024",2,2,1,0.2,0.3,0.38,Uncapped,Bowlers,Uncapped Players | Bowlers
287,Darshan Nalkande,0.2,0.2,0.2,0.2,0.3,0.32,"2022,2025","2021,2023,2024",2,3,0,0.2,0.3,0.38,Uncapped,All-rounders,Uncapped Players | All-rounders
288,Keshav Maharaj,U,U,U,U,U,5,,,0,0,5,3.25,5,6.25,Capped,Bowlers,Capped Players | Bowlers
289,Dasun Shanaka,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,All-rounders,Capped Players | All-rounders
290,Siddharth Kaul,U,0.75,0.75,U,U,0.34,2022,2023,1,1,3,0.25,0.39,0.75,Capped,Bowlers,Capped Players | Bowlers
291,Luvnith Sisodia,U,0.2,U,U,0.3,0.32,"2022,2025",,2,0,3,0.2,0.31,0.39,Uncapped,Wicketkeepers,Uncapped Players | Wicketkeepers
292,Lalit Yadav,0.65,0.65,0.65,0.65,U,0.3,2022,"2021,2023,2024",1,3,1,0.24,0.37,0.65,Uncapped,All-rounders,Uncapped Players | All-rounders
293,Wiaan Mulder,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,All-rounders,Capped Players | All-rounders
294,Lizaad Williams,U,U,U,U,0.75,0.64,2025,,1,0,4,0.42,0.65,0.81,Capped,Bowlers,Capped Players | Bowlers
295,Junior Dala,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
296,Michael Neser,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
297,Ben Dwarshuis,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
298,Mahedi Hasan,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,All-rounders,Capped Players | All-rounders
299,Dunith Wellalage,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,All-rounders,Capped Players | All-rounders
300,Roston Chase,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,All-rounders,Capped Players | All-rounders
301,Alick Athanaze,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Batters,Capped Players | Batters
302,Ibrahim Zadran,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Batters,Capped Players | Batters
303,Mikyle Louis,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Batters,Capped Players | Batters
304,Towhid Hridoy,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Batters,Capped Players | Batters
305,Brandon King,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Batters,Capped Players | Batters
306,Najibullah Zadran,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Batters,Capped Players | Batters
307,Hilton Cartwright,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Batters,Capped Players | Batters
308,Gudakesh Motie,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
309,Zak Foulkes,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
310,Hasan Mahmud,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
311,Jeffery Vandersay,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
312,Nahid Rana,U,U,U,U,U,0.79,,,0,0,5,0.51,0.79,0.99,Capped,Bowlers,Capped Players | Bowlers
313,Nqabayomzi Peter,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
314,Olly Stone,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
315,Richard Ngarava,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
316,Rishad Hossain,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
317,Tanzim Hasan Sakib,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
318,Zahir Khan Pakten,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
319,Shoriful Islam,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
320,Waqar Salamkheil,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
321,Qais Ahmad,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
322,Daryn Dupavillon,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
323,Tanveer Sangha,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Bowlers,Capped Players | Bowlers
324,Kyle Verreynne,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Wicketkeepers,Capped Players | Wicketkeepers
325,Ollie Pope,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Wicketkeepers,Capped Players | Wicketkeepers
326,Andre Fletcher,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Wicketkeepers,Capped Players | Wicketkeepers
327,Kusal Perera,U,U,U,U,U,0.71,,,0,0,5,0.46,0.71,0.89,Capped,Wicketkeepers,Capped Players | Wicketkeepers
328,Litton Das,U,U,0.5,U,U,0.64,2023,,1,0,4,0.41,0.63,0.79,Capped,Wicketkeepers,Capped Players | Wicketkeepers
329,Karim Janat,U,U,U,U,0.75,0.64,2025,,1,0,4,0.42,0.65,0.81,Capped,All-rounders,Capped Players | All-rounders
330,Manan Vohra,0.2,0.2,0.2,U,U,1.79,2022,"2021,2023",1,2,2,0.2,1.58,1.98,Uncapped,Batters,Uncapped Players | Batters
331,Suyash Prabhudessai,U,0.3,0.3,0.3,U,0.3,2022,"2023,2024",1,2,2,0.2,0.3,0.38,Uncapped,All-rounders,Uncapped Players | All-rounders
332,Arjun Tendulkar,0.2,0.3,0.3,0.3,0.3,0.35,"2021,2022,2025","2023,2024",3,2,0,0.2,0.33,0.41,Uncapped,Bowlers,Uncapped Players | Bowlers
333,Harry Tector,U,U,U,U,U,0.68,,,0,0,5,0.44,0.68,0.85,Capped,Batters,Capped Players | Batters
334,Ashok Sharma,U,0.55,U,U,0.3,0.32,"2022,2025",,2,0,3,0.21,0.33,0.55,Uncapped,Bowlers,Uncapped Players | Bowlers
335,Urvil Patel,U,U,0.2,U,0.3,0.3,"2023,2025",,2,0,3,0.2,0.29,0.36,Uncapped,Wicketkeepers,Uncapped Players | Wicketkeepers
336,Anukul Roy,0.2,0.2,0.2,0.2,0.4,0.32,"2022,2025","2021,2023,2024",2,3,0,0.2,0.31,0.4,Uncapped,All-rounders,Uncapped Players | All-rounders
337,Vipraj Nigam,U,U,U,U,0.5,0.4,2025,,1,0,4,0.24,0.43,0.55,Uncapped,All-rounders,Uncapped Players | All-rounders
338,Ayush Mhatre,U,U,U,U,0.3,2,2025,,1,0,4,0.3,1.81,2.26,Uncapped,Batters,Uncapped Players | Batters
339,Arshin Kulkarni,U,U,U,0.2,0.3,0.32,"2024,2025",,2,0,3,0.2,0.31,0.39,Uncapped,All-rounders,Uncapped Players | All-rounders
340,Sanvir Singh,U,U,0.2,0.2,U,0.3,2023,2024,1,1,3,0.2,0.29,0.36,Uncapped,All-rounders,Uncapped Players | All-rounders
341,Manav Suthar,U,U,U,0.2,0.3,0.32,"2024,2025",,2,0,3,0.2,0.31,0.39,Uncapped,Bowlers,Uncapped Players | Bowlers
342,Rajan Kumar,U,U,0.7,0.7,U,0.3,2023,2024,1,1,3,0.23,0.36,0.7,Uncapped,Bowlers,Uncapped Players | Bowlers
